timestamp,cars_present,emergency_vehicle,scheduling_model
2025-09-22T14:43:56.644Z,1,0,Round Robin
2025-09-22T14:43:58.627Z,2,0,Round Robin
2025-09-22T14:44:01.627Z,3,0,Round Robin
2025-09-22T14:44:04.644Z,4,0,Round Robin
2025-09-22T14:44:07.632Z,5,0,Round Robin
2025-09-22T14:44:10.630Z,8,1,Priority Scheduling
2025-09-22T14:44:13.632Z,8,1,Priority Scheduling
2025-09-22T14:44:16.641Z,8,0,Shortest Job First
2025-09-22T14:44:19.674Z,9,0,Round Robin
2025-09-22T14:44:22.631Z,11,0,Round Robin
2025-09-22T14:44:25.634Z,7,1,Priority Scheduling
2025-09-22T14:44:28.647Z,9,1,Priority Scheduling
2025-09-22T14:44:31.633Z,8,0,Round Robin
2025-09-22T14:44:34.638Z,10,0,Round Robin
2025-09-22T14:44:37.632Z,11,0,Round Robin
2025-09-22T14:44:40.646Z,10,1,Priority Scheduling
2025-09-22T14:44:43.636Z,15,0,Round Robin
2025-09-22T14:44:46.633Z,24,0,Shortest Job First
2025-09-22T14:44:49.673Z,24,0,Shortest Job First
2025-09-22T14:44:52.647Z,18,2,Priority Scheduling2025-09-22T14:55:11.185Z,1,0,Round Robin
2025-09-22T14:55:13.165Z,2,0,Round Robin
2025-09-22T14:55:16.189Z,3,0,Round Robin
2025-09-22T14:55:19.179Z,6,1,Priority Scheduling
2025-09-22T14:55:22.167Z,7,1,Priority Scheduling
2025-09-22T14:55:25.169Z,7,0,Round Robin
2025-09-22T14:55:28.181Z,8,0,Round Robin
2025-09-22T14:55:31.170Z,10,0,Round Robin
2025-09-22T14:55:34.180Z,12,1,Priority Scheduling
2025-09-22T14:55:37.173Z,12,1,Priority Scheduling
2025-09-22T14:55:40.191Z,13,1,Priority Scheduling
2025-09-22T14:55:43.178Z,15,1,Priority Scheduling
2025-09-22T14:55:46.177Z,16,1,Priority Scheduling
2025-09-22T14:55:49.983Z,2,1,Priority Scheduling
2025-09-22T14:55:51.994Z,3,1,Priority Scheduling
2025-09-22T14:55:55.055Z,2,1,Priority Scheduling
2025-09-22T14:55:57.997Z,4,1,Priority Scheduling
2025-09-22T14:56:00.993Z,5,1,Priority Scheduling
2025-09-22T14:56:03.995Z,7,1,Priority Scheduling
